TimeStamp,Mean Hel,Max Hel,Min Hel,Mean Rov,Max Rov,Min Rov,Mean Tam,Max Tam,Min Tam,Electricity consumption in Finland
2026-02-03 06:00:00,-15.7,-15.3,-16.1,-17.0,-16.9,-17.2,-24.8,-24.6,-24.9,14806.475
2026-02-03 07:00:00,-16.1,-15.8,-16.5,-16.8,-16.6,-17.0,-24.9,-24.8,-25.0,14878.15
2026-02-03 08:00:00,-16.2,-16.0,-16.6,-16.5,-16.4,-16.7,-24.9,-24.8,-25.0,14884.1
2026-02-03 09:00:00,-16.1,-15.9,-16.3,-16.5,-16.2,-16.8,-25.1,-24.9,-25.4,14684.7
2026-02-03 10:00:00,-16.1,-15.9,-16.5,-16.2,-16.1,-16.3,-25.5,-24.9,-25.7,14391.225
2026-02-03 11:00:00,-16.4,-16.2,-16.6,-15.9,-15.7,-16.2,-25.1,-24.9,-25.2,13990.525
2026-02-03 13:00:00,-13.4,-12.3,-14.8,-15.0,-14.8,-15.3,-22.0,-20.9,-23.8,13591.25
2026-02-03 14:00:00,-11.4,-10.7,-12.2,-14.6,-14.3,-14.9,-21.3,-18.7,-22.9,13676.425
2026-02-03 15:00:00,-10.4,-10.0,-10.7,-14.1,-13.8,-14.4,-18.2,-16.8,-19.6,13877.275
2026-02-03 16:00:00,-9.5,-8.9,-9.9,-13.7,-13.6,-13.9,-19.0,-18.0,-19.7,13915.15
2026-02-03 17:00:00,-8.6,-8.3,-9.0,-13.3,-13.1,-13.6,-17.1,-16.1,-18.0,13943.15
2026-02-03 18:00:00,-8.8,-8.4,-9.9,-13.1,-13.0,-13.2,-15.5,-14.8,-16.0,13651.875
2026-02-03 19:00:00,-10.8,-9.9,-11.4,-12.9,-12.8,-13.1,-14.3,-13.8,-14.8,13420.95
2026-02-03 20:00:00,-11.9,-11.4,-12.3,-12.7,-12.6,-12.8,-13.6,-13.5,-13.8,13634.175
2026-02-03 21:00:00,-12.8,-12.3,-13.2,-12.4,-12.3,-12.6,-13.5,-13.4,-13.5,13409.7
2026-02-03 22:00:00,-13.5,-13.0,-14.0,-12.1,-12.1,-12.2,-13.5,-13.3,-13.6,13179.725
2026-02-03 23:00:00,-14.0,-13.8,-14.1,-12.0,-12.0,-12.1,-13.0,-12.8,-13.3,13021.675
2026-02-04 00:00:00,-14.1,-13.6,-14.4,-11.9,-11.8,-12.0,-13.8,-13.2,-14.1,12953.9
2026-02-04 01:00:00,-14.2,-14.0,-14.5,-11.7,-11.6,-11.8,-15.0,-14.0,-16.5,13081.575
2026-02-04 02:00:00,-14.5,-14.3,-14.8,-11.7,-11.6,-11.7,-15.6,-15.0,-16.4,13094.35
2026-02-04 03:00:00,-14.0,-13.6,-14.3,-11.8,-11.8,-11.9,-16.6,-15.8,-17.0,13335.225
2026-02-04 04:00:00,-13.9,-13.3,-14.3,-11.8,-11.7,-11.9,-15.5,-15.2,-15.8,13768.35
2026-02-04 05:00:00,-13.5,-13.1,-14.0,-11.6,-11.5,-11.7,-15.4,-15.2,-15.5,13972.9
2026-02-04 06:00:00,-14.4,-13.7,-15.0,-11.5,-11.5,-11.6,-15.3,-15.0,-15.6,13956.725
2026-02-04 07:00:00,-14.8,-14.4,-15.1,-11.8,-11.6,-11.9,-14.9,-14.5,-15.2,14048.775
2026-02-04 08:00:00,-15.4,-14.9,-15.7,-11.8,-11.8,-11.9,-16.7,-15.0,-17.4,13971.85
2026-02-04 09:00:00,-15.3,-14.8,-15.8,-12.0,-11.9,-12.2,-16.3,-16.1,-16.8,14014.025
2026-02-04 10:00:00,-15.4,-15.0,-15.6,-12.2,-12.2,-12.2,-16.4,-16.3,-16.8,13884.7
2026-02-04 11:00:00,-15.3,-15.1,-15.6,-12.3,-12.2,-12.3,-16.9,-16.6,-17.6,13618.8
2026-02-04 17:00:00,-10.4,-10.2,-10.5,-15.1,-14.6,-15.6,-13.0,-12.3,-13.9,14120.4
2026-02-04 18:00:00,-10.3,-10.3,-10.4,-16.1,-15.6,-16.3,-12.2,-11.1,-13.7,13969.8
2026-02-04 19:00:00,-10.4,-10.3,-10.5,-16.6,-16.4,-16.8,-14.3,-12.8,-16.8,13681.75
2026-02-04 20:00:00,-10.2,-10.1,-10.4,-16.7,-16.4,-16.9,-16.5,-16.1,-16.9,13784.0
2026-02-04 21:00:00,-9.9,-9.6,-10.0,-16.1,-16.0,-16.4,-17.5,-16.4,-18.1,13844.075
2026-02-04 22:00:00,-9.7,-9.6,-9.8,-16.3,-16.1,-16.5,-18.4,-17.7,-19.2,13916.9
2026-02-04 23:00:00,-9.6,-9.6,-9.6,-17.2,-16.5,-17.9,-18.8,-17.4,-20.0,13886.55
2026-02-05 00:00:00,-9.7,-9.6,-9.8,-18.1,-17.9,-18.3,-19.8,-18.7,-20.6,13866.875
2026-02-05 01:00:00,-9.6,-9.6,-9.7,-18.3,-18.2,-18.3,-20.6,-20.4,-20.7,13756.525
2026-02-05 02:00:00,-9.7,-9.6,-9.8,-18.5,-18.3,-18.7,-18.7,-17.5,-20.5,13851.725
2026-02-05 03:00:00,-9.8,-9.7,-9.9,-18.7,-18.6,-18.8,-16.0,-15.2,-17.4,14033.275
2026-02-05 04:00:00,-9.7,-9.7,-9.8,-18.5,-18.4,-18.6,-14.7,-14.2,-15.2,14591.475
2026-02-05 05:00:00,-9.7,-9.7,-9.8,-18.7,-18.4,-19.0,-14.0,-13.7,-14.3,14880.625
2026-02-05 06:00:00,-9.7,-9.6,-9.7,-19.3,-19.0,-19.5,-13.4,-13.1,-13.7,14829.925
2026-02-05 07:00:00,-9.7,-9.6,-9.8,-19.9,-19.5,-20.4,-12.9,-12.6,-13.1,14770.8
2026-02-05 08:00:00,-9.7,-9.7,-9.8,-20.5,-20.4,-20.9,-13.1,-12.8,-13.2,14684.7
2026-02-05 09:00:00,-10.3,-9.7,-10.9,-20.9,-20.8,-21.3,-13.1,-13.0,-13.2,14461.5
2026-02-05 10:00:00,-11.0,-10.7,-11.6,-21.4,-21.2,-21.6,-13.0,-12.7,-13.2,14178.925
2026-02-05 11:00:00,-12.2,-11.6,-12.4,-21.6,-21.2,-21.8,-12.9,-12.8,-13.1,13871.775
2026-02-05 12:00:00,-12.3,-12.2,-12.4,-20.9,-20.4,-21.6,-13.1,-13.0,-13.2,13714.3
2026-02-05 13:00:00,-12.0,-11.8,-12.3,-20.2,-19.8,-20.5,-13.0,-12.8,-13.1,13620.275
2026-02-05 14:00:00,-11.4,-11.1,-11.8,-19.1,-18.7,-19.8,-12.4,-12.2,-12.7,13690.425
2026-02-05 15:00:00,-11.9,-11.6,-12.0,-18.5,-17.9,-18.9,-12.0,-11.7,-12.3,13943.725
2026-02-05 16:00:00,-11.7,-11.5,-11.9,-17.7,-17.4,-17.9,-11.5,-11.3,-11.8,13998.8
2026-02-05 17:00:00,-11.7,-11.5,-12.2,-17.1,-17.0,-17.4,-11.8,-11.5,-12.3,13914.95
2026-02-05 18:00:00,-12.4,-12.2,-12.5,-16.8,-16.6,-17.1,-12.1,-11.9,-12.2,13783.45
2026-02-05 19:00:00,-12.6,-12.4,-13.1,-16.4,-16.1,-16.6,-12.0,-11.8,-12.2,13594.125
2026-02-05 20:00:00,-13.7,-13.1,-14.0,-16.0,-15.8,-16.1,-12.5,-12.2,-12.7,13819.575
2026-02-05 21:00:00,-13.9,-13.6,-14.3,-15.7,-15.6,-15.8,-12.9,-12.7,-13.2,13660.575
2026-02-05 22:00:00,-13.9,-13.7,-14.2,-15.4,-15.2,-15.6,-13.3,-13.1,-13.3,13375.925
2026-02-05 23:00:00,-13.7,-13.6,-13.8,-15.2,-15.1,-15.3,-13.5,-13.3,-13.7,13228.675
2026-02-06 00:00:00,-13.7,-13.5,-13.9,-14.9,-14.7,-15.1,-14.4,-13.8,-15.3,13163.075
2026-02-06 01:00:00,-13.7,-13.6,-13.8,-14.6,-14.5,-14.7,-15.1,-14.1,-17.2,13251.95
2026-02-06 02:00:00,-13.8,-13.7,-13.9,-14.2,-14.0,-14.5,-15.0,-14.6,-15.5,13200.275
2026-02-06 03:00:00,-14.1,-13.9,-14.3,-14.0,-13.8,-14.1,-14.7,-14.6,-15.0,13366.425
2026-02-06 04:00:00,-14.5,-14.2,-14.8,-13.8,-13.7,-13.9,-14.8,-14.6,-15.2,13866.900000000001
2026-02-06 05:00:00,-15.0,-14.8,-15.4,-13.7,-13.6,-13.8,-14.8,-14.6,-15.2,14068.925
2026-02-06 06:00:00,-15.6,-15.4,-16.0,-13.8,-13.7,-13.9,-14.6,-14.4,-14.9,14122.9
2026-02-06 07:00:00,-16.3,-16.0,-16.7,-13.8,-13.6,-13.9,-14.5,-14.1,-14.8,14380.75
2026-02-06 08:00:00,-16.9,-16.7,-17.1,-13.6,-13.4,-13.7,-14.0,-13.8,-14.1,14353.75
2026-02-06 09:00:00,-16.9,-16.7,-17.1,-13.3,-13.2,-13.5,-14.1,-13.8,-14.6,14284.05
2026-02-06 10:00:00,-16.5,-16.3,-16.8,-13.0,-12.9,-13.2,-15.1,-14.5,-16.3,14028.1
2026-02-06 11:00:00,-16.3,-16.2,-16.4,-12.8,-12.6,-13.0,-16.0,-14.9,-17.2,13873.825
2026-02-06 18:00:00,-11.0,-10.8,-11.4,-10.4,-10.3,-10.4,-15.8,-15.2,-16.2,13844.175
2026-02-06 19:00:00,-11.0,-10.8,-11.2,-10.8,-10.4,-11.1,-17.2,-15.8,-18.2,13605.1
2026-02-06 20:00:00,-11.2,-11.1,-11.3,-11.0,-10.8,-11.1,-19.0,-18.3,-20.2,13704.325
2026-02-06 21:00:00,-12.1,-11.3,-12.8,-10.7,-10.7,-10.8,-18.5,-17.9,-19.1,13477.225
2026-02-06 22:00:00,-13.1,-12.7,-13.4,-10.9,-10.5,-11.9,-20.4,-19.2,-21.6,13252.75
2026-02-06 23:00:00,-13.5,-13.4,-13.6,-11.4,-11.2,-11.9,-20.8,-20.4,-21.7,13154.2
2026-02-07 00:00:00,-13.9,-13.6,-14.2,-11.6,-11.5,-11.7,-22.4,-21.1,-23.2,13012.4
2026-02-07 01:00:00,-14.3,-14.1,-14.7,-11.5,-11.3,-11.6,-22.4,-21.5,-23.1,13044.125
2026-02-07 02:00:00,-15.2,-14.8,-15.8,-11.0,-10.6,-11.3,-22.6,-22.1,-23.4,12967.6
2026-02-07 03:00:00,-15.7,-15.4,-16.0,-10.5,-10.4,-10.7,-22.9,-22.0,-23.6,13087.55
2026-02-07 04:00:00,-16.1,-15.5,-16.7,-10.3,-10.0,-10.4,-23.2,-22.2,-25.0,13138.875
2026-02-07 05:00:00,-16.6,-16.1,-17.2,-9.8,-9.6,-10.0,-24.5,-23.5,-25.1,13213.45
2026-02-07 06:00:00,-17.4,-16.6,-17.9,-9.6,-9.5,-9.7,-22.6,-21.8,-23.4,13333.7
2026-02-07 07:00:00,-17.3,-16.7,-18.1,-9.9,-9.7,-10.0,-23.8,-23.3,-24.2,13561.25
2026-02-07 08:00:00,-17.7,-17.2,-18.2,-10.0,-9.7,-10.2,-23.8,-23.0,-24.2,13735.125
2026-02-07 09:00:00,-18.0,-17.3,-18.3,-9.1,-7.3,-10.0,-21.7,-20.7,-23.0,13661.775
2026-02-07 10:00:00,-17.8,-17.3,-18.2,-7.2,-6.8,-8.2,-20.3,-20.1,-20.7,13443.65
2026-02-07 11:00:00,-17.7,-17.3,-18.2,-9.0,-8.1,-9.6,-20.2,-20.1,-20.4,13193.625
2026-02-07 15:00:00,-13.3,-12.4,-14.3,-7.0,-5.2,-7.9,-14.3,-12.2,-16.8,13608.3
2026-02-07 16:00:00,-11.4,-10.8,-12.4,-8.1,-6.8,-8.6,-15.0,-13.6,-16.8,13665.4
2026-02-07 17:00:00,-10.5,-10.2,-10.9,-8.8,-8.5,-9.1,-12.5,-11.7,-13.5,13579.25
2026-02-07 18:00:00,-10.1,-9.8,-10.3,-9.7,-9.2,-10.2,-11.5,-11.2,-11.9,13309.7
2026-02-07 19:00:00,-10.3,-10.1,-10.5,-11.3,-10.2,-12.5,-11.1,-10.9,-11.2,12972.8
2026-02-07 20:00:00,-10.4,-10.3,-10.6,-13.9,-12.5,-14.8,-10.7,-10.5,-11.0,13119.3
2026-02-07 21:00:00,-10.8,-10.6,-10.9,-15.4,-14.5,-16.3,-10.2,-10.1,-10.5,13010.95
2026-02-07 22:00:00,-10.6,-10.4,-10.7,-17.0,-15.8,-18.1,-10.0,-9.9,-10.1,12716.375
2026-02-07 23:00:00,-10.6,-10.4,-10.9,-18.4,-17.5,-18.9,-10.1,-9.9,-10.4,12518.05
2026-02-08 00:00:00,-10.5,-10.3,-10.7,-19.4,-18.9,-20.0,-11.2,-10.4,-12.3,12440.8
2026-02-08 01:00:00,-10.3,-10.3,-10.3,-20.4,-19.7,-21.0,-12.4,-12.0,-12.9,12623.025
2026-02-08 02:00:00,-10.2,-10.1,-10.3,-20.6,-20.4,-20.9,-13.2,-12.3,-14.2,12595.775
2026-02-08 03:00:00,-9.9,-9.7,-10.1,-20.5,-20.3,-20.6,-14.5,-13.5,-15.2,12633.375
2026-02-08 04:00:00,-9.7,-9.6,-9.7,-20.4,-20.3,-20.6,-16.2,-14.8,-17.7,12776.65
2026-02-08 05:00:00,-9.7,-9.6,-9.8,-21.2,-20.5,-21.8,-18.5,-17.3,-19.5,12978.825
2026-02-08 06:00:00,-9.8,-9.7,-9.9,-21.5,-21.1,-21.9,-19.5,-18.8,-20.5,13123.375
2026-02-08 07:00:00,-10.0,-9.9,-10.2,-20.4,-19.1,-21.1,-20.2,-19.1,-21.0,13386.5
2026-02-08 08:00:00,-10.4,-10.2,-10.6,-18.2,-17.5,-18.9,-21.1,-20.4,-21.6,13528.925
2026-02-08 09:00:00,-11.1,-10.6,-11.5,-17.7,-17.2,-19.1,-21.9,-20.6,-22.8,13463.075
2026-02-08 10:00:00,-12.0,-11.4,-12.9,-17.3,-17.1,-17.6,-21.4,-20.2,-22.5,13312.150000000001
2026-02-08 14:00:00,-10.8,-10.3,-11.4,-15.4,-15.2,-15.6,-18.4,-16.6,-21.2,13088.55
2026-02-08 15:00:00,-10.2,-9.9,-10.7,-14.9,-14.8,-15.2,-17.3,-14.3,-18.7,13323.4
2026-02-08 16:00:00,-10.1,-9.5,-10.4,-14.7,-14.4,-14.9,-14.2,-12.5,-15.5,13401.0
2026-02-08 17:00:00,-10.1,-9.7,-10.2,-14.8,-14.5,-15.1,-13.1,-12.1,-14.4,13320.974999999999
2026-02-08 18:00:00,-10.7,-10.1,-11.4,-15.4,-15.2,-15.7,-12.1,-11.8,-12.6,13099.825
2026-02-08 19:00:00,-11.6,-11.5,-11.9,-16.2,-15.6,-16.6,-12.8,-12.1,-14.4,12880.0
2026-02-08 20:00:00,-11.8,-11.5,-12.4,-16.2,-16.0,-16.5,-12.1,-11.8,-12.7,13199.6
2026-02-08 21:00:00,-12.6,-12.3,-13.1,-15.6,-15.3,-16.2,-11.8,-11.4,-12.1,13185.8
2026-02-08 22:00:00,-13.4,-12.3,-14.1,-15.6,-15.4,-15.9,-11.1,-10.8,-11.5,12913.275
2026-02-08 23:00:00,-14.2,-14.1,-14.5,-16.1,-15.9,-16.4,-10.4,-10.2,-10.8,12797.8
2026-02-09 00:00:00,-14.1,-13.7,-14.5,-16.5,-16.4,-16.7,-10.3,-10.2,-10.4,12651.025
2026-02-09 01:00:00,-14.2,-13.7,-14.7,-16.4,-16.2,-16.6,-10.0,-9.7,-10.3,12425.45
2026-02-09 02:00:00,-13.4,-12.9,-13.7,-16.2,-15.9,-16.7,-9.3,-8.9,-9.8,12353.975
2026-02-09 03:00:00,-12.4,-11.8,-12.9,-16.8,-16.4,-17.1,-8.8,-8.6,-8.9,12450.5
2026-02-09 04:00:00,-11.1,-10.5,-11.8,-16.9,-16.5,-17.0,-8.3,-8.0,-8.6,12982.575
2026-02-09 05:00:00,-10.0,-9.4,-10.5,-16.7,-16.5,-17.1,-7.2,-6.7,-7.9,13140.625
2026-02-09 06:00:00,-8.7,-7.8,-9.3,-17.2,-17.0,-17.3,-6.3,-6.1,-6.7,13110.525
2026-02-09 07:00:00,-7.5,-7.2,-7.8,-17.0,-16.6,-17.3,-5.9,-5.7,-6.1,13235.225
2026-02-09 08:00:00,-6.7,-6.3,-7.2,-16.6,-16.5,-16.7,-5.7,-5.4,-5.8,13098.45
2026-02-09 09:00:00,-5.9,-5.6,-6.3,-16.6,-16.4,-16.7,-5.2,-4.7,-5.4,13064.125
2026-02-09 10:00:00,-5.3,-5.1,-5.6,-16.4,-16.2,-16.7,-4.6,-4.5,-4.8,13036.825
2026-02-09 11:00:00,-4.9,-4.7,-5.1,-16.7,-16.3,-16.9,-4.5,-4.4,-4.6,12837.15
2026-02-09 12:00:00,-4.6,-4.4,-4.8,-16.1,-15.8,-16.3,-4.5,-4.5,-4.6,12714.55
2026-02-09 13:00:00,-4.0,-3.6,-4.4,-15.7,-15.4,-15.9,-4.7,-4.6,-4.8,12692.7
2026-02-09 14:00:00,-3.8,-3.5,-3.9,-14.8,-14.1,-15.4,-4.9,-4.8,-5.0,12671.35
2026-02-09 15:00:00,-3.1,-2.8,-3.5,-14.1,-13.9,-14.3,-5.0,-4.9,-5.0,12791.45
2026-02-09 16:00:00,-2.9,-2.7,-3.1,-13.8,-13.4,-14.0,-4.8,-4.7,-5.0,12784.4
2026-02-09 17:00:00,-3.2,-3.1,-3.6,-13.2,-13.1,-13.4,-4.5,-4.4,-4.7,12798.525
2026-02-09 18:00:00,-3.8,-3.4,-4.2,-13.4,-13.3,-13.5,-4.2,-4.1,-4.4,12588.65
2026-02-09 19:00:00,-4.6,-4.2,-5.0,-13.5,-13.4,-13.9,-4.1,-4.0,-4.2,12267.8
2026-02-09 20:00:00,-5.1,-5.0,-5.1,-13.9,-13.8,-14.0,-4.1,-4.0,-4.3,12463.175
2026-02-09 21:00:00,-5.2,-5.1,-5.3,-14.2,-14.0,-14.3,-4.3,-4.1,-4.5,12276.75
2026-02-09 22:00:00,-5.4,-5.3,-5.4,-14.3,-14.1,-14.6,-4.8,-4.4,-5.0,12151.85
2026-02-09 23:00:00,-5.5,-5.4,-5.7,-15.2,-14.7,-15.9,-5.3,-4.9,-5.8,11965.825
2026-02-10 00:00:00,-5.8,-5.7,-5.9,-17.0,-15.9,-17.4,-6.1,-5.5,-7.4,11710.725
2026-02-10 01:00:00,-5.8,-5.8,-5.9,-18.2,-17.4,-19.0,-8.0,-7.4,-8.5,11731.025
2026-02-10 02:00:00,-5.9,-5.8,-6.0,-19.5,-18.9,-19.8,-8.5,-8.2,-8.7,11776.225
2026-02-10 03:00:00,-6.0,-5.9,-6.2,-20.3,-19.7,-20.9,-8.4,-8.2,-8.7,12063.4
2026-02-10 04:00:00,-6.2,-6.1,-6.3,-21.1,-20.6,-21.6,-8.9,-8.6,-9.2,12702.15
2026-02-10 05:00:00,-6.4,-6.3,-6.4,-21.9,-21.6,-22.2,-9.0,-8.9,-9.1,12848.325
2026-02-10 06:00:00,-6.3,-6.3,-6.3,-22.2,-21.9,-22.6,-9.1,-8.9,-9.3,12825.8
2026-02-10 07:00:00,-6.3,-6.3,-6.4,-22.6,-22.3,-23.1,-9.4,-9.2,-9.6,12908.15
2026-02-10 08:00:00,-6.3,-6.3,-6.4,-22.9,-22.4,-23.1,-9.7,-9.6,-9.8,12918.2
2026-02-10 09:00:00,-6.3,-6.3,-6.4,-22.3,-21.9,-22.6,-9.9,-9.8,-10.0,12891.625
2026-02-10 10:00:00,-6.2,-6.1,-6.3,-21.4,-20.7,-21.9,-10.1,-10.0,-10.2,12840.900000000001
2026-02-10 11:00:00,-6.0,-5.9,-6.1,-20.2,-19.7,-20.7,-10.2,-10.1,-10.3,12681.2
2026-02-10 12:00:00,-5.4,-5.2,-5.9,-18.8,-18.0,-19.6,-10.1,-10.1,-10.2,12660.375
2026-02-10 13:00:00,-5.1,-4.9,-5.4,-17.4,-16.6,-18.0,-9.7,-9.1,-10.1,12532.95
2026-02-10 15:00:00,-4.7,-4.6,-4.9,-15.3,-15.1,-15.7,-8.4,-7.9,-8.8,12689.5
2026-02-10 16:00:00,-4.3,-4.0,-4.6,-14.8,-14.5,-15.2,-7.8,-7.6,-8.1,12649.525
2026-02-10 17:00:00,-4.1,-3.9,-4.2,-14.4,-14.1,-14.8,-7.3,-7.0,-7.7,12613.375
2026-02-10 18:00:00,-4.2,-4.2,-4.3,-14.1,-14.0,-14.3,-6.7,-6.5,-7.0,12623.900000000001
2026-02-10 19:00:00,-4.2,-4.2,-4.3,-14.5,-14.3,-14.7,-6.6,-6.4,-6.8,12303.025
2026-02-10 20:00:00,-4.2,-4.1,-4.3,-14.4,-14.3,-14.6,-7.0,-6.8,-7.1,12448.325
2026-02-10 21:00:00,-4.2,-4.1,-4.3,-14.5,-14.4,-14.7,-7.0,-6.9,-7.1,12254.35
2026-02-10 22:00:00,-3.5,-3.4,-4.2,-14.9,-14.8,-15.1,-6.9,-6.8,-6.9,12012.225
2026-02-10 23:00:00,-3.5,-3.4,-3.6,-15.1,-14.9,-15.4,-6.8,-6.7,-6.9,11712.95
2026-02-11 00:00:00,-3.6,-3.4,-3.8,-16.0,-15.4,-16.9,-6.8,-6.7,-6.8,11522.2
2026-02-11 01:00:00,-3.7,-3.6,-3.8,-17.7,-17.0,-18.3,-6.6,-6.5,-6.7,11585.85
2026-02-11 02:00:00,-3.6,-3.5,-3.6,-18.9,-18.4,-19.5,-6.7,-6.5,-6.8,11491.925
2026-02-11 03:00:00,-3.6,-3.6,-3.6,-20.4,-19.5,-21.0,-6.6,-6.6,-6.7,11769.2
2026-02-11 04:00:00,-3.5,-3.5,-3.6,-21.6,-21.0,-21.9,-6.6,-6.6,-6.7,12406.475
2026-02-11 05:00:00,-3.5,-3.5,-3.6,-21.6,-21.2,-21.9,-6.6,-6.5,-6.8,12698.8
2026-02-11 06:00:00,-3.7,-3.6,-3.9,-21.7,-21.4,-21.9,-6.9,-6.8,-6.9,12697.475
2026-02-11 07:00:00,-3.8,-3.6,-3.9,-21.5,-21.3,-21.8,-6.9,-6.9,-7.0,12853.825
2026-02-11 08:00:00,-3.7,-3.6,-3.8,-21.4,-21.2,-21.8,-6.9,-6.9,-7.0,12839.05
2026-02-11 09:00:00,-3.7,-3.7,-3.8,-21.9,-21.7,-22.1,-7.0,-6.9,-7.1,12959.9
2026-02-11 10:00:00,-3.8,-3.7,-3.9,-22.0,-21.9,-22.2,-7.1,-7.0,-7.1,12880.3
2026-02-11 11:00:00,-3.7,-3.5,-3.9,-22.4,-22.2,-22.6,-7.3,-7.1,-7.4,12685.9
2026-02-11 12:00:00,-3.5,-3.4,-3.7,-22.2,-22.0,-22.4,-7.4,-7.4,-7.4,12671.599999999999
2026-02-11 13:00:00,-3.6,-3.5,-3.7,-22.1,-21.4,-22.5,-7.6,-7.4,-7.8,12602.625
2026-02-11 14:00:00,-3.6,-3.5,-3.6,-20.6,-19.4,-21.3,-9.0,-7.8,-9.9,12723.85
2026-02-11 15:00:00,-3.5,-3.4,-3.6,-19.8,-18.6,-20.4,-9.9,-9.2,-10.7,12985.75
2026-02-11 16:00:00,-3.6,-3.5,-3.7,-20.3,-19.1,-20.6,-9.8,-8.9,-10.6,13028.25
2026-02-11 17:00:00,-3.6,-3.5,-3.7,-19.7,-18.6,-20.5,-8.2,-7.6,-9.0,13034.725
2026-02-11 18:00:00,-3.7,-3.5,-3.8,-19.7,-19.3,-19.9,-8.0,-7.5,-8.5,12890.675
2026-02-11 19:00:00,-3.7,-3.6,-3.7,-19.8,-19.5,-20.3,-8.5,-8.2,-8.8,12682.974999999999
2026-02-11 20:00:00,-3.8,-3.7,-3.9,-21.1,-20.3,-21.9,-9.4,-8.6,-10.8,12826.4
2026-02-11 21:00:00,-4.0,-3.8,-4.1,-22.4,-21.9,-22.8,-11.0,-10.2,-11.6,12609.95
2026-02-11 22:00:00,-4.1,-4.0,-4.2,-23.0,-22.6,-23.5,-11.0,-10.3,-13.5,12381.175
2026-02-11 23:00:00,-4.3,-4.1,-4.4,-23.0,-22.8,-23.1,-14.5,-13.0,-15.7,12073.15
2026-02-12 00:00:00,-4.4,-4.3,-4.5,-22.7,-22.5,-22.9,-14.4,-13.3,-15.3,11993.1
2026-02-12 01:00:00,-4.4,-4.3,-4.5,-22.5,-22.2,-22.8,-14.4,-13.8,-17.5,11999.949999999999
2026-02-12 02:00:00,-4.5,-4.5,-4.6,-23.0,-22.8,-23.4,-17.6,-15.5,-18.6,12079.45
2026-02-12 03:00:00,-4.6,-4.5,-4.8,-23.7,-23.4,-24.1,-16.4,-15.5,-18.7,12247.725
2026-02-12 04:00:00,-4.9,-4.8,-5.0,-24.4,-24.1,-24.8,-16.6,-15.2,-18.9,12828.875
2026-02-12 05:00:00,-5.1,-5.0,-5.2,-24.8,-24.4,-25.2,-17.8,-16.6,-19.9,13096.55
2026-02-12 06:00:00,-5.3,-5.2,-5.4,-25.2,-25.0,-25.3,-18.4,-17.6,-19.5,13152.475
2026-02-12 07:00:00,-5.4,-5.3,-5.5,-25.4,-25.2,-25.5,-18.3,-17.8,-19.3,13270.525
2026-02-12 08:00:00,-5.6,-5.5,-5.6,-25.1,-24.9,-25.3,-17.9,-17.3,-18.5,13322.15
2026-02-12 09:00:00,-5.6,-5.5,-5.6,-25.2,-25.0,-25.3,-18.7,-18.4,-18.9,13386.65
2026-02-12 10:00:00,-5.7,-5.6,-5.8,-25.0,-24.9,-25.2,-19.0,-18.5,-19.3,13360.75
2026-02-12 11:00:00,-6.0,-5.8,-6.6,-25.7,-25.1,-26.2,-17.4,-16.5,-18.4,13234.45
2026-02-12 12:00:00,-6.7,-6.5,-6.9,-25.9,-25.6,-26.1,-15.6,-14.9,-16.5,13150.125
2026-02-12 13:00:00,-6.3,-6.1,-6.5,-25.1,-24.5,-25.5,-14.4,-14.2,-14.9,13042.9
2026-02-12 14:00:00,-6.7,-6.3,-7.0,-24.4,-24.0,-24.8,-14.0,-13.7,-14.3,13035.15
2026-02-12 15:00:00,-6.5,-6.1,-6.9,-23.9,-23.4,-24.2,-15.6,-13.9,-16.3,13232.2
2026-02-12 16:00:00,-6.6,-6.4,-7.1,-23.8,-23.3,-24.1,-15.1,-14.5,-16.0,13364.6
2026-02-12 17:00:00,-7.2,-7.0,-7.4,-23.2,-22.9,-23.6,-15.5,-15.1,-16.0,13453.0
2026-02-12 18:00:00,-7.3,-7.2,-7.4,-23.0,-22.8,-23.1,-15.4,-15.3,-15.7,13449.25
2026-02-12 19:00:00,-7.5,-7.4,-7.8,-23.2,-23.0,-23.5,-15.7,-15.3,-16.2,13214.75
2026-02-12 20:00:00,-8.0,-7.8,-8.1,-23.5,-23.4,-23.7,-16.3,-14.1,-19.0,13366.375
2026-02-12 21:00:00,-8.3,-8.1,-8.5,-23.6,-23.5,-23.7,-17.2,-14.7,-19.4,13257.925
2026-02-12 22:00:00,-8.6,-8.4,-8.8,-23.6,-23.4,-23.7,-19.7,-19.1,-20.5,13008.8
2026-02-12 23:00:00,-8.9,-8.8,-9.0,-23.5,-23.5,-23.6,-20.1,-19.5,-20.8,12877.825
2026-02-13 00:00:00,-9.2,-9.0,-9.5,-23.7,-23.5,-23.9,-21.0,-20.7,-21.5,12898.75
2026-02-13 01:00:00,-9.8,-9.5,-9.9,-23.7,-23.6,-23.8,-21.1,-20.8,-21.4,12980.75
2026-02-13 02:00:00,-10.0,-9.9,-10.2,-23.3,-23.1,-23.6,-21.5,-20.7,-21.9,13084.55
2026-02-13 03:00:00,-10.5,-10.2,-11.0,-23.0,-23.0,-23.1,-22.7,-21.0,-23.8,13323.675
2026-02-13 04:00:00,-11.4,-11.0,-11.5,-22.9,-22.6,-23.1,-23.4,-22.8,-24.3,13772.55
