TimeStamp,Mean Helsinki Kaisaniemi,Max Helsinki Kaisaniemi,Min Helsinki Kaisaniemi,Mean Rovaniemi railway station,Max Rovaniemi railway station,Min Rovaniemi railway station,Mean Tampere Siilinkari,Max Tampere Siilinkari,Min Tampere Siilinkari,Electricity consumption in Finland
2025-08-16 12:00:00,16.0,16.6,15.3,14.4,14.7,14.1,12.6,13.0,12.0,34562.65
2025-08-16 13:00:00,16.7,17.3,16.2,14.6,14.9,14.3,12.7,13.0,12.3,34591.96
2025-08-16 14:00:00,17.3,18.4,16.9,14.6,15.1,14.3,12.7,13.1,12.3,34936.82
2025-08-16 15:00:00,17.2,17.7,16.6,15.9,16.4,15.1,12.4,13.1,11.1,35004.81
2025-08-16 16:00:00,17.1,17.8,16.4,17.1,18.3,16.1,12.3,12.9,11.4,34265.95
2025-08-16 17:00:00,16.2,17.5,14.7,18.5,18.8,18.2,12.3,12.6,12.1,34211.84
2025-08-16 18:00:00,14.2,16.0,13.6,17.6,18.4,16.2,11.7,12.2,11.3,34146.63
2025-08-16 19:00:00,13.3,13.6,13.0,15.9,16.2,15.6,12,12.4,11.6,34122.67
2025-08-16 20:00:00,13.3,13.5,13.0,15.4,15.6,15,12,12.3,11.7,32942.79
2025-08-16 21:00:00,13.3,13.5,13.0,14.2,15.1,13.6,11.8,12.1,11.5,32037.879999999997
2025-08-16 22:00:00,12.8,13.1,12.4,13.4,13.6,13.2,12.3,12.9,11.8,31300.260000000002
2025-08-16 23:00:00,12.3,12.4,12.2,13.1,13.2,13,12.5,12.9,11.8,30694.47
2025-08-17 00:00:00,12.1,12.3,11.9,12.7,13,12.2,12.5,13.0,12.0,30848.71
2025-08-17 01:00:00,12.0,12.1,11.8,12,12.3,11.7,11.9,12.4,11.4,30796.57
2025-08-17 02:00:00,11.5,11.8,11.3,11.6,11.7,11.5,11.4,11.7,11.1,30252.29
2025-08-17 03:00:00,11.2,11.4,11.0,11.4,11.6,11.4,11.4,11.7,10.8,30584.1
2025-08-17 04:00:00,11.3,11.4,11.1,11.2,11.4,11.1,10.6,11.2,10.3,31132.38
2025-08-17 05:00:00,11.2,11.3,11.1,10.9,11,10.8,9.9,10.7,9.4,32201.69
2025-08-17 06:00:00,11.1,11.2,10.9,10.8,11,10.7,10.1,10.6,9.5,32782.729999999996
2025-08-17 07:00:00,10.9,11.0,10.8,10.9,11,10.6,10.7,11.2,10.4,33456.75
2025-08-17 08:00:00,11.4,12.0,11.0,11.1,11.2,10.8,11.1,11.7,10.7,33993.27
2025-08-17 09:00:00,12.5,13.0,12.1,11.2,11.3,11,11.1,11.4,10.9,34220.96
2025-08-17 10:00:00,13.2,14.1,12.7,11.1,11.2,10.8,11.8,12.1,11.4,34483.96
2025-08-17 11:00:00,15.0,16.0,14.2,10.7,10.9,10.6,12.3,12.7,12.0,34426.5
2025-08-17 12:00:00,16.0,16.9,15.3,11.1,11.7,10.7,13.3,14.4,12.5,34217.58
2025-08-17 13:00:00,17.5,18.4,16.2,11.3,11.7,10.8,14.9,15.5,14.4,34273.27
2025-08-17 14:00:00,18.7,19.7,17.9,11.7,12,11.4,15.9,16.4,15.4,34474.09
2025-08-17 15:00:00,18.9,20.1,17.9,12.5,13.3,11.9,16.8,17.2,16.4,35105.11
2025-08-17 16:00:00,18.9,20.4,18.2,14,14.4,13.4,17.2,17.3,17.1,35377.04
2025-08-17 17:00:00,18.9,19.6,18.3,14.7,15.6,14.3,15.7,17.3,14.2,34955.58
2025-08-17 18:00:00,19.2,20.0,18.7,15.1,16,14.3,14.5,14.8,14.3,34603.45
2025-08-17 19:00:00,18.9,19.2,18.4,14.8,15.4,14.2,14.2,14.5,13.9,35155.01
2025-08-17 20:00:00,18.5,19.0,17.7,14.8,15.2,14.6,13.9,14.2,13.5,34005.26
2025-08-17 21:00:00,16.9,17.7,16.2,14.1,14.9,12.6,13.2,13.7,13.0,32536.27
2025-08-17 22:00:00,16.3,17.1,15.6,11.6,12.6,11,13.5,13.8,13.1,31657.89
2025-08-17 23:00:00,15.3,15.6,15.1,9.9,10.9,9.4,13.8,14.0,13.5,31033.98
2025-08-18 00:00:00,15.1,15.2,15.0,8.9,9.5,8.4,13.9,14.2,13.7,30721.12
2025-08-18 01:00:00,14.8,15.0,14.6,8.1,8.4,7.8,14,14.3,13.6,30807.22
2025-08-18 02:00:00,14.5,14.7,14.4,7.9,8.1,7.7,13.9,14.1,13.6,30432.72
2025-08-18 03:00:00,14.3,14.4,14.1,8.2,9.1,7.9,13.7,14.0,13.5,31319.010000000002
2025-08-18 04:00:00,14.0,14.1,13.9,9.4,9.6,9.1,13.6,14.0,13.3,33113.93
2025-08-18 05:00:00,14.0,14.1,13.9,9,9.3,8.5,13,13.5,12.7,34805.19
2025-08-18 06:00:00,13.9,13.9,13.8,8.3,8.5,8,12.6,13.1,12.2,35462.51
2025-08-18 07:00:00,13.9,13.9,13.8,8.1,8.3,8,11.9,12.4,11.5,35309.35
2025-08-18 08:00:00,14.1,14.4,13.9,8.6,9.2,8.2,11.5,12.0,11.2,35177.16
2025-08-18 09:00:00,14.4,14.5,14.4,9.3,9.7,9.1,12,12.4,11.6,35408.36
2025-08-18 10:00:00,14.8,15.4,14.4,10.3,10.9,9.7,12.6,13.6,11.8,35448.99
2025-08-18 11:00:00,15.4,15.8,15.0,11.8,12.5,10.7,14.1,14.5,13.6,35591.4
2025-08-18 12:00:00,17.2,18.6,15.7,13.3,14.1,12.3,15,15.5,14.5,35444.82
2025-08-18 13:00:00,19.6,20.4,18.4,14.4,15,13.7,16,16.5,15.5,35037.63
2025-08-18 14:00:00,20.7,21.2,20.0,14.3,14.8,14,17.7,18.6,16.5,34540.1
2025-08-18 15:00:00,21.4,21.7,21.0,14.7,15,14.3,18.1,18.5,17.4,34281.8
2025-08-18 16:00:00,21.1,21.5,20.9,15.1,15.5,14.8,18.6,18.8,18.3,34290.87
2025-08-18 17:00:00,21.2,21.4,21.0,15.3,15.5,15.1,19,19.2,18.7,34413.39
2025-08-18 18:00:00,20.8,21.0,20.5,15.7,15.9,15.4,19.3,19.5,19.1,34483.71
2025-08-18 19:00:00,20.8,21.1,20.4,15.4,15.8,15,18.9,19.3,18.5,35790.12
2025-08-18 20:00:00,19.8,20.4,18.8,14.2,15,13.4,18.3,18.6,18.0,34831.82
2025-08-18 21:00:00,17.9,18.7,17.1,13.1,13.4,12.8,17.3,17.9,16.7,33037.88
2025-08-18 22:00:00,16.6,17.1,16.4,12.9,13.1,12.9,16.2,16.7,15.7,31936.17
2025-08-18 23:00:00,16.3,16.6,15.7,13.2,13.3,13.1,15.2,15.7,14.7,31678.879999999997
2025-08-19 00:00:00,15.5,16.0,14.9,13.1,13.3,12.8,14.3,14.7,14.1,31493.57
2025-08-19 01:00:00,16.5,16.7,15.7,12.8,13.1,12.4,14.1,14.3,14.0,32046.52
2025-08-19 02:00:00,15.7,16.4,14.8,11.9,12.5,11.5,14,14.2,13.9,32376.79
2025-08-19 03:00:00,14.9,15.2,14.6,11.3,11.6,11.2,14,14.2,13.8,34597.37
2025-08-19 04:00:00,14.4,14.6,13.8,11,11.4,10.3,14,14.2,13.9,36818.8
2025-08-19 05:00:00,14.2,14.4,14.0,9.4,10.3,8.6,14.1,14.3,14.0,38001.590000000004
2025-08-19 06:00:00,13.9,14.0,13.7,8.2,8.7,7.7,14,14.3,13.7,38769.91
2025-08-19 07:00:00,14.1,14.3,14.0,8.1,8.6,7.7,13.6,13.8,13.5,38697.020000000004
2025-08-19 08:00:00,14.7,15.4,14.2,9.8,10.2,8.6,13.5,13.8,13.4,38487.33
2025-08-19 09:00:00,15.6,16.7,15.3,10.4,11,9.9,13.8,14.2,13.6,38085.08
2025-08-19 10:00:00,17.1,17.7,16.7,11.1,11.7,10.7,14.1,14.4,13.8,38184.46000000001
2025-08-19 11:00:00,17.8,18.2,17.3,11,11.4,10.7,14.2,14.4,14.0,37972.69
2025-08-19 12:00:00,18.7,19.5,17.9,11.3,12.2,10.5,14.6,14.9,14.2,37975.76
2025-08-19 13:00:00,19.7,20.4,19.1,10.9,12.3,9.9,15,15.3,14.8,37858.69
2025-08-19 14:00:00,19.2,19.7,18.8,10.1,11.1,9.7,15.3,15.7,14.9,38075.47
2025-08-19 15:00:00,19.2,20.0,18.7,10.2,11.1,9.7,15.7,15.8,15.6,37063.31
2025-08-19 16:00:00,18.7,19.0,18.4,11.6,13,10.5,15.9,16.0,15.6,36347.93
2025-08-19 17:00:00,18.3,18.6,18.2,12.8,13.4,12.4,15.9,16.1,15.8,36242.5
2025-08-19 18:00:00,18.6,19.3,18.1,11.6,12.5,11,15.8,16.0,15.7,36024.84
2025-08-19 19:00:00,18.4,18.7,17.8,11.3,12.2,10.7,15.8,16.0,15.7,36154.06
2025-08-19 20:00:00,17.6,18.4,16.5,9.5,10.7,9.1,14.6,15.8,13.8,34755.18
2025-08-19 21:00:00,15.6,16.5,14.4,9,9.5,8.4,13.6,13.9,13.2,33495.38
2025-08-19 22:00:00,14.0,14.4,13.5,8.1,8.6,7.7,13,13.3,12.6,33267.66
2025-08-19 23:00:00,13.5,13.9,13.3,7.3,7.9,6.7,12.1,12.6,11.7,33192.11
2025-08-20 00:00:00,13.8,14.0,13.6,6.5,6.8,6.2,11.7,12.0,11.5,33015.92
2025-08-20 01:00:00,13.3,13.7,13.0,6,6.3,5.6,11.4,11.7,11.0,32942.28
2025-08-20 02:00:00,13.0,13.1,12.8,5.3,5.7,4.7,10.7,11.2,10.5,33743.94
2025-08-20 03:00:00,12.6,13.0,11.9,4.4,4.9,3.9,10.3,11.0,9.9,35555.34
2025-08-20 04:00:00,11.2,11.9,10.8,4.4,4.6,4,9.7,10.0,9.2,37101.71
2025-08-20 05:00:00,10.4,10.8,10.0,5.2,5.9,4.5,8.9,9.3,8.7,37288.84
2025-08-20 06:00:00,9.8,10.0,9.5,6.5,6.6,6.1,8.7,9.1,8.4,37381.67
2025-08-20 07:00:00,9.4,9.5,9.3,6.8,7.1,6.6,9,9.5,8.6,37733.22
2025-08-20 08:00:00,10.4,11.8,9.4,7.1,7.3,7.1,9.7,10.6,8.8,38222.91
2025-08-20 09:00:00,12.9,13.6,12.0,7.4,7.7,7.2,10.5,10.7,10.2,38540.93
2025-08-20 10:00:00,14.3,14.9,13.6,8.3,8.8,7.7,10.6,11.2,10.1,38292.56
2025-08-20 11:00:00,14.8,15.2,14.4,9.3,10.5,8.6,11.3,11.8,11.1,37751.41
2025-08-20 12:00:00,15.3,16.0,14.7,10,10.9,9.4,11.9,12.2,11.5,37475.5
2025-08-20 13:00:00,15.1,16.5,14.1,11,12.3,10.4,12.2,12.6,11.8,37340.31
2025-08-20 14:00:00,14.8,17.0,12.8,11.8,13.1,11.1,12.7,13.2,12.2,36853.82
2025-08-20 15:00:00,16.5,17.5,14.8,12.7,14.1,11.5,12.8,13.6,12.2,36158.79
2025-08-20 16:00:00,15.7,16.6,14.4,13.1,14,12.5,13.1,14.0,12.3,35879.47
2025-08-20 17:00:00,16.0,16.8,15.4,12.2,13.1,11.3,12.4,13.3,11.3,35401.08
2025-08-20 18:00:00,15.8,16.7,14.7,11.9,13.2,10.1,12.1,12.8,11.7,35359.9
2025-08-20 19:00:00,15.7,16.1,15.4,10.9,11.9,10.2,12,13.3,10.8,35625.42
2025-08-20 20:00:00,15.0,15.5,14.4,10.2,10.8,9.9,11.5,12.1,11.0,34677.340000000004
2025-08-20 21:00:00,13.7,14.5,12.7,9.4,9.9,9,11.7,11.9,11.2,33373.09
2025-08-20 22:00:00,12.3,13.0,11.5,8.6,9,7.9,11,11.3,10.8,31512.54
2025-08-20 23:00:00,10.7,11.5,10.4,7.2,8,6.7,11,11.3,10.7,31429.5
2025-08-21 00:00:00,10.3,10.6,10.0,7.5,8.4,6.6,10.8,11.1,10.5,31578.56
2025-08-21 01:00:00,9.8,10.2,9.5,7.2,7.9,6.6,10.8,11.3,10.3,31668.97
2025-08-21 02:00:00,8.7,9.5,8.2,6.4,6.8,5.8,10.3,10.6,9.7,31518.63
2025-08-21 03:00:00,8.5,8.7,8.3,5.2,5.8,4.8,9.7,10.0,9.4,33323.0
2025-08-21 04:00:00,8.7,8.9,8.4,4.4,4.8,3.9,9.7,10.0,9.5,34775.73
2025-08-21 05:00:00,7.9,8.4,7.5,3.7,3.9,3.5,9.9,10.2,9.6,35672.45
2025-08-21 06:00:00,7.4,7.6,7.2,3.2,3.6,2.8,9.5,10.0,9.1,36288.67
2025-08-21 07:00:00,7.5,8.0,7.3,2.6,2.9,2.4,9.1,9.3,8.8,36589.770000000004
2025-08-21 08:00:00,9.4,11.3,8.1,3.6,4.5,2.8,9.6,10.4,9.0,37083.66
2025-08-21 09:00:00,12.7,13.2,11.4,5.6,6.6,4.6,10.2,10.8,9.9,37398.53
2025-08-21 10:00:00,13.4,14.2,12.7,7.5,8.7,6.5,11.2,11.5,10.7,37027.89
2025-08-21 11:00:00,13.7,14.0,13.5,9.4,10.5,8.5,12.1,12.7,11.5,36080.24
2025-08-21 12:00:00,14.3,15.0,13.6,11,12.3,9.9,12.9,13.3,12.6,36078.18
2025-08-21 13:00:00,15.0,15.7,14.3,12.3,12.8,11.8,13.5,13.9,13.2,35869.74
2025-08-21 14:00:00,15.3,16.0,14.4,12,13.4,11.3,13.5,14.0,12.6,35357.75
2025-08-21 15:00:00,15.3,15.7,14.9,12.7,14.7,11.3,12,13.0,11.3,35015.33
2025-08-21 16:00:00,15.2,15.7,15.0,12.6,13.7,11.9,12.7,13.2,12.1,34753.55
2025-08-21 17:00:00,14.4,15.3,13.7,12.7,13.6,11.9,12.9,13.1,12.6,34641.82
2025-08-21 18:00:00,14.3,14.7,13.9,12.8,13.8,12.3,10.9,13.1,10.1,34314.240000000005
2025-08-21 19:00:00,13.7,14.1,13.3,12.4,12.9,11.7,11,11.4,10.6,34662.38
2025-08-21 20:00:00,13.5,13.9,13.3,12,12.7,11,10.9,11.6,10.5,33983.09
2025-08-21 21:00:00,13.1,13.3,13.0,11.2,11.6,10.4,10.8,11.1,10.4,32787.990000000005
2025-08-21 22:00:00,12.9,13.1,12.5,9.8,10.3,9.5,10.7,11.0,10.5,32031.760000000002
2025-08-21 23:00:00,12.1,12.5,11.1,8.4,9.6,7.7,10.6,11.0,10.4,31701.73
2025-08-22 00:00:00,10.7,11.4,10.5,7.3,7.9,6.4,10.2,10.7,10.0,31715.44
2025-08-22 01:00:00,10.9,11.1,10.6,6,6.7,5.3,10.1,10.4,9.8,31891.59
2025-08-22 02:00:00,12.3,12.8,11.0,4.9,5.4,4.4,9.8,10.2,9.4,32060.86
2025-08-22 03:00:00,11.0,12.6,10.1,4,4.5,3.6,9.7,10.0,9.4,33496.21
2025-08-22 04:00:00,9.7,10.0,9.4,3.6,3.8,3.4,9.3,9.6,8.9,34610.78
2025-08-22 05:00:00,9.2,9.5,8.7,3.2,3.4,3,8.9,9.2,8.5,35551.03
2025-08-22 06:00:00,8.5,8.7,8.4,2.6,3,2.3,8.7,9.0,8.4,36192.63
2025-08-22 07:00:00,9.0,9.5,8.4,2.9,3.3,2.4,8.5,9.0,8.1,35968.9
2025-08-22 08:00:00,10.2,11.2,9.4,4.4,5.1,3.4,9,9.5,8.2,36057.32
2025-08-22 09:00:00,11.7,12.3,11.1,5.8,6.5,5.1,9.8,10.3,9.3,36061.53333333333
2025-08-22 10:00:00,12.2,12.8,11.9,7.5,8.6,6.1,10.6,11.1,10.2,35968.99
2025-08-22 11:00:00,13.0,13.5,12.4,9.8,11,8.6,11.1,11.4,10.9,35490.49
2025-08-22 12:00:00,13.1,13.7,12.7,11.4,12.6,10.5,11.9,12.5,11.4,35190.72
2025-08-22 13:00:00,14.2,14.9,13.7,12.7,13.9,12,11,12.5,10.3,34853.65
2025-08-22 14:00:00,14.1,14.6,13.7,12.6,13.7,11.9,11.1,11.6,10.8,34733.84
2025-08-22 15:00:00,15.1,16.0,14.1,13.9,14.7,12.9,12,12.5,11.5,34006.19
2025-08-22 16:00:00,15.4,16.2,15.0,14.5,15.7,13.5,12.5,12.9,12.2,33823.090000000004
2025-08-22 17:00:00,15.0,15.2,14.6,14.3,15.7,13.8,12.7,12.9,12.5,33451.71
2025-08-22 18:00:00,14.7,15.0,14.5,14.2,15.2,13.8,12.6,12.8,12.3,33278.97
2025-08-22 19:00:00,14.4,14.9,13.9,14.3,15,13.8,12.4,12.6,12.2,33563.13
2025-08-22 20:00:00,13.6,14.0,13.2,13.5,14,13,12.5,13.0,12.2,32736.99
2025-08-22 21:00:00,12.7,13.3,12.0,12.4,13.3,11.5,12.6,13.0,12.3,31345.75
2025-08-22 22:00:00,11.7,12.0,11.3,10.5,11.5,9.6,12.4,12.5,12.3,30914.48
2025-08-22 23:00:00,10.8,11.3,10.5,8.9,9.7,8.1,12.2,12.6,11.9,30833.79
2025-08-23 00:00:00,10.0,10.5,9.5,7.7,8.1,7.5,11.9,12.1,11.7,30880.75
2025-08-23 01:00:00,9.3,9.5,9.0,7.6,8,7.1,11.7,12.0,11.5,30731.9
2025-08-23 02:00:00,8.7,9.0,8.4,7.1,7.4,6.9,11.3,11.8,11.1,30516.08
2025-08-23 03:00:00,8.3,8.5,8.2,7,7.1,6.8,11.2,11.4,10.9,30991.82
2025-08-23 04:00:00,8.1,8.3,7.9,7,7.2,6.8,10.7,11.0,10.3,32129.57
2025-08-23 05:00:00,8.0,8.3,7.7,6.7,6.9,6.5,10.1,10.5,9.7,32755.48
2025-08-23 06:00:00,7.8,8.0,7.7,6.2,6.4,6,9.9,10.1,9.7,33385.55
2025-08-23 07:00:00,8.2,8.6,7.9,6.4,6.6,6.2,9.6,10.1,9.3,33817.71
2025-08-23 08:00:00,9.6,10.8,8.7,7,7.4,6.6,9.3,9.6,8.9,34413.83
2025-08-23 09:00:00,12.1,13.0,10.9,8,8.5,7.4,9.4,10.0,8.9,35276.630000000005
2025-08-23 10:00:00,13.8,14.3,12.7,8.5,8.7,8.4,10.2,10.8,9.8,35761.93
2025-08-23 11:00:00,14.9,15.5,14.3,8.6,9,8.3,11.2,11.7,10.6,35737.17
2025-08-23 12:00:00,15.1,15.4,14.9,9.6,10.2,8.9,12.1,12.6,11.6,35505.83
2025-08-23 13:00:00,15.6,15.9,15.2,10.9,11.7,10,12.9,13.3,12.6,34852.51
2025-08-23 14:00:00,16.5,16.9,15.8,11.8,12,11.2,13.6,13.9,13.2,33933.24
2025-08-23 15:00:00,16.1,17.0,15.8,12.6,13.1,11.9,14.2,14.5,13.8,33512.1
2025-08-23 16:00:00,16.1,16.6,15.8,12.9,13.5,12.5,14.4,14.6,14.3,33603.35
2025-08-23 17:00:00,16.4,16.8,15.9,12.4,12.9,12.1,14.6,14.9,14.5,33047.99
2025-08-23 18:00:00,15.8,16.2,15.4,11.8,12.2,11.5,15.1,15.4,14.6,33125.36
2025-08-23 19:00:00,15.1,15.5,14.9,11.3,11.5,11,14.8,15.3,14.4,33139.68
2025-08-23 20:00:00,14.8,15.1,14.4,10.9,11.1,10.5,14.4,14.7,14.0,32307.96
2025-08-23 21:00:00,14.3,14.6,13.6,10.4,10.7,10,13.5,14.1,12.9,31096.77
2025-08-23 22:00:00,12.7,14.0,11.6,9.8,10,9.6,12.7,13.0,12.3,30708.54
2025-08-23 23:00:00,11.1,11.5,10.7,9.1,9.7,8.7,11.6,12.4,11.0,30060.12
2025-08-24 00:00:00,10.5,10.8,10.2,8.9,9.1,8.6,10.6,11.1,9.9,29681.010000000002
2025-08-24 01:00:00,10.2,10.4,10.0,9.1,9.2,9,9.9,10.1,9.7,29553.7
2025-08-24 02:00:00,10.4,10.7,10.2,8.9,9.1,8.9,9.8,10.0,9.6,29545.56
2025-08-24 03:00:00,9.7,10.3,9.4,8.9,9,8.9,9.5,9.9,9.3,29586.27
2025-08-24 04:00:00,9.0,9.4,8.6,8.9,9,8.9,9.3,9.5,9.1,30814.43
2025-08-24 05:00:00,8.3,8.6,8.0,8.9,9,8.8,9.4,9.6,9.3,31911.83
2025-08-24 06:00:00,7.6,8.0,7.2,8.9,8.9,8.8,9.3,9.7,9.0,32998.990000000005
2025-08-24 07:00:00,7.3,7.6,7.1,9,9.3,8.9,9.2,9.3,9.0,34521.92
2025-08-24 08:00:00,8.8,9.7,7.6,9.4,9.6,9.1,9.6,10.0,9.3,35186.65
2025-08-24 09:00:00,10.8,12.3,9.5,9.7,9.9,9.5,10.2,10.8,9.8,35369.630000000005
2025-08-24 10:00:00,12.4,13.3,11.5,10,10.6,9.8,10.9,11.8,10.4,34993.56
2025-08-24 11:00:00,13.1,14.1,12.2,11,11.8,10.5,11.4,12.3,11.0,35188.229999999996
2025-08-24 12:00:00,13.9,14.4,13.4,12.5,13.8,11.6,12.5,13.1,12.1,35643.4
2025-08-24 13:00:00,14.4,14.9,14.0,13.6,14.7,13.1,11.5,12.3,10.9,35606.5
2025-08-24 14:00:00,14.1,14.5,13.9,14.4,16.5,13.6,11.4,11.5,11.1,35192.740000000005
2025-08-24 15:00:00,14.4,15.7,14.1,14.1,15.8,13.2,11.8,12.2,11.3,34797.869999999995
2025-08-24 16:00:00,15.2,15.9,14.7,16,16.6,15.5,11.2,12.0,10.1,34171.75
2025-08-24 17:00:00,15.2,15.9,14.7,14.9,16.3,13.9,10.7,11.1,10.4,34022.78
2025-08-24 18:00:00,14.5,15.1,13.2,15.5,16.2,13.9,10.4,11.0,10.0,34317.87
2025-08-24 19:00:00,12.0,13.2,11.0,12,13.6,10.8,10.4,10.8,10.2,34607.43
2025-08-24 20:00:00,10.7,11.0,10.6,12.3,12.6,11.6,10.7,11.0,10.4,34178.59
2025-08-24 21:00:00,10.5,10.6,10.4,10.9,11.6,10.2,10.7,10.9,10.5,33822.69
2025-08-24 22:00:00,10.2,10.4,10.0,9.8,10.2,9.1,10.9,11.2,10.5,33622.770000000004
2025-08-24 23:00:00,9.9,10.0,9.9,8.8,9.2,8.6,10.2,10.7,9.9,33045.53
2025-08-25 00:00:00,9.8,9.9,9.6,8.5,8.9,7.9,10,10.2,9.8,32700.32
2025-08-25 01:00:00,9.8,9.9,9.7,8,8.2,7.8,9.7,10.1,9.4,33076.72
2025-08-25 02:00:00,9.8,9.8,9.7,7.6,7.9,7.4,10,10.2,9.7,33627.57
2025-08-25 03:00:00,9.8,9.9,9.8,7.4,7.6,7.3,10,10.4,9.7,35130.17
2025-08-25 04:00:00,10.0,10.0,9.9,7.2,7.5,7,9.9,10.1,9.7,36450.35
2025-08-25 05:00:00,9.9,9.9,9.8,7.2,7.4,7.1,9.9,10.3,9.5,36958.65
2025-08-25 06:00:00,9.8,9.8,9.7,7.8,8.2,7.4,10.1,10.4,9.8,37210.64
2025-08-25 07:00:00,9.8,9.9,9.8,8.3,8.5,8.2,10.1,10.7,9.9,37970.64
2025-08-25 08:00:00,10.0,10.2,9.8,8.6,8.8,8.5,10.4,10.7,10.1,37953.85
2025-08-25 09:00:00,10.5,10.7,10.2,9,9.3,8.8,10.5,10.8,10.2,38332.51
2025-08-25 10:00:00,11.4,12.9,10.7,9.3,9.5,9.2,10.7,11.2,10.3,38364.38
2025-08-25 11:00:00,13.0,13.5,12.7,9.5,9.8,9.2,11.3,11.6,11.0,38503.7
2025-08-25 12:00:00,14.2,15.2,13.6,10,10.7,9.8,11.6,12.1,11.2,38449.53
2025-08-25 13:00:00,16.2,17.4,15.2,11.1,12,10.6,12.5,12.9,11.9,38360.78
2025-08-25 14:00:00,17.1,18.4,15.7,12.3,13.9,11.4,13.5,14.2,12.8,37733.58
2025-08-25 15:00:00,17.0,18.0,15.8,11.9,12.6,11.3,14.6,15.2,14.0,36284.869999999995
2025-08-25 16:00:00,16.2,19.0,13.4,13,13.6,12.5,14.3,15.3,13.5,35826.03
2025-08-25 17:00:00,15.0,15.9,13.4,13.8,14.1,13.4,14.5,14.9,14.1,35448.119999999995
2025-08-25 18:00:00,16.0,16.7,15.4,14.3,15.3,13.5,13.6,15.1,12.6,35257.03
2025-08-25 19:00:00,14.9,15.4,14.4,13.4,14.1,13,13.8,14.1,13.1,36468.51
2025-08-25 20:00:00,14.3,14.7,13.4,12.6,13,12.5,13.7,14.4,12.9,35598.600000000006
2025-08-25 21:00:00,13.2,13.6,12.5,12.1,12.5,11.5,13,13.4,12.3,34585.06
2025-08-25 22:00:00,12.1,12.7,11.2,11,11.6,10.7,12,12.4,11.4,33471.01
2025-08-25 23:00:00,11.4,11.6,11.2,10.5,10.8,10.2,11.2,11.7,10.9,33026.15
2025-08-26 00:00:00,11.0,11.4,10.4,10.1,10.3,10,11.1,11.5,10.8,32519.89
2025-08-26 01:00:00,10.2,10.4,9.9,10.3,10.4,10.2,11,11.2,10.8,32426.32
2025-08-26 02:00:00,9.8,10.0,9.5,10.3,10.4,10.3,10.7,11.0,10.4,33003.34
2025-08-26 03:00:00,9.3,9.5,9.2,10.2,10.4,10,10.6,10.8,10.5,33815.29
2025-08-26 04:00:00,9.0,9.2,8.9,9.9,10.3,9.7,10.6,10.9,10.4,34296.26
2025-08-26 05:00:00,9.2,9.5,9.0,9.6,10,9.5,10.4,10.7,10.2,34715.12
2025-08-26 06:00:00,9.6,9.7,9.5,10.1,10.2,10,10.3,10.5,10.1,35364.11
2025-08-26 07:00:00,9.8,10.0,9.7,10.3,10.5,10.2,10.2,10.5,10.0,35329.57
2025-08-26 08:00:00,10.2,10.5,10.0,10.9,11.2,10.5,10.2,10.5,10.0,35334.64
2025-08-26 09:00:00,11.3,11.6,10.6,11.3,11.4,11.1,10.8,11.3,10.3,35743.270000000004
2025-08-26 10:00:00,12.7,13.7,10.9,11.7,12.1,11.4,11.1,11.4,11.0,35728.41
2025-08-26 11:00:00,14.4,16.0,13.4,12.2,12.5,11.9,11.4,11.7,11.1,35787.59
2025-08-26 12:00:00,15.4,16.0,15.0,13,13.6,12.4,11.8,12.2,11.6,34980.31
2025-08-26 13:00:00,15.5,16.6,14.9,13.3,14.3,12.8,12.5,12.9,12.1,35029.3
2025-08-26 14:00:00,16.6,17.9,15.9,13,13.2,12.8,13.4,14.0,12.8,35031.68
2025-08-26 15:00:00,17.3,18.2,16.0,13.2,13.7,12.8,14.3,14.6,14.0,34357.22
2025-08-26 16:00:00,18.0,18.3,17.6,12.6,13,12.3,14.8,15.0,14.5,34348.65
2025-08-26 17:00:00,17.4,17.8,17.0,11.6,12.6,11.2,15.1,15.2,14.8,33979.09
2025-08-26 18:00:00,17.4,17.9,16.5,11.5,11.6,11.4,15.6,16.1,15.2,34338.99
2025-08-26 19:00:00,16.0,16.5,15.6,11.4,11.6,11.3,15.9,16.1,15.2,34208.979999999996
2025-08-26 20:00:00,14.9,15.9,14.2,11.3,11.3,11.3,15.1,15.3,15.0,32875.340000000004
2025-08-26 21:00:00,13.5,14.1,12.8,11.2,11.3,11,15,15.2,14.7,31752.06
2025-08-26 22:00:00,12.4,12.7,12.2,11.1,11.2,10.9,13.9,14.8,13.4,31174.11
2025-08-26 23:00:00,11.9,12.4,11.2,10.8,10.9,10.5,12.8,13.4,12.0,31179.49
2025-08-27 00:00:00,11.2,11.5,10.8,10.5,10.7,10.3,12,12.3,11.5,31411.89
2025-08-27 01:00:00,10.5,10.8,10.1,10.3,10.4,10.1,11.5,11.9,11.3,31678.41
2025-08-27 02:00:00,9.8,10.2,9.6,10.1,10.2,9.9,11.5,11.9,11.2,31926.25
2025-08-27 03:00:00,9.3,9.5,9.0,9.8,10,9.7,11.1,11.4,10.6,33289.53
2025-08-27 04:00:00,9.0,9.1,8.8,9.5,9.7,9.4,10.4,10.7,10.2,34633.7
2025-08-27 05:00:00,8.9,9.0,8.8,9.2,9.3,9.1,10.2,10.5,10.0,35440.509999999995
2025-08-27 06:00:00,8.9,9.0,8.8,9.1,9.1,9,10.4,10.9,10.2,35815.3
